abbrev,meas_date,Streamflow Value,Streamflow Meas Units,Streamflow Review Status,Streamflow Data Source,
"SVCLYOCO","04/27/1972","43.000000","cfs","A","USGS",
"SVCLYOCO","04/28/1972","43.000000","cfs","A","USGS",
"SVCLYOCO","04/29/1972","43.000000","cfs","A","USGS",
"SVCLYOCO","04/30/1972","44.000000","cfs","A","USGS",
"SVCLYOCO","05/01/1972","42.000000","cfs","A","USGS",
"SVCLYOCO","05/02/1972","42.000000","cfs","A","USGS",
"SVCLYOCO","05/03/1972","42.000000","cfs","A","USGS",
"SVCLYOCO","05/04/1972","45.000000","cfs","A","USGS",
"SVCLYOCO","05/05/1972","48.000000","cfs","A","USGS",
"SVCLYOCO","05/06/1972","58.000000","cfs","A","USGS",
"SVCLYOCO","05/07/1972","55.000000","cfs","A","USGS",
"SVCLYOCO","05/08/1972","58.000000","cfs","A","USGS",
"SVCLYOCO","05/09/1972","60.000000","cfs","A","USGS",
"SVCLYOCO","05/10/1972","65.000000","cfs","A","USGS",
"SVCLYOCO","05/11/1972","81.000000","cfs","A","USGS",
"SVCLYOCO","05/12/1972","95.000000","cfs","A","USGS",
"SVCLYOCO","05/13/1972","110.000000","cfs","A","USGS",
"SVCLYOCO","05/14/1972","108.000000","cfs","A","USGS",
"SVCLYOCO","05/15/1972","108.000000","cfs","A","USGS",
"SVCLYOCO","05/16/1972","126.000000","cfs","A","USGS",
"SVCLYOCO","05/17/1972","157.000000","cfs","A","USGS",
"SVCLYOCO","05/18/1972","168.000000","cfs","A","USGS",
"SVCLYOCO","05/19/1972","192.000000","cfs","A","USGS",
"SVCLYOCO","05/20/1972","230.000000","cfs","A","USGS",
"SVCLYOCO","05/21/1972","258.000000","cfs","A","USGS",
"SVCLYOCO","05/22/1972","265.000000","cfs","A","USGS",
"SVCLYOCO","05/23/1972","251.000000","cfs","A","USGS",
"SVCLYOCO","05/24/1972","244.000000","cfs","A","USGS",
"SVCLYOCO","05/25/1972","251.000000","cfs","A","USGS",
"SVCLYOCO","05/26/1972","270.000000","cfs","A","USGS",
"SVCLYOCO","05/27/1972","288.000000","cfs","A","USGS",
"SVCLYOCO","05/28/1972","310.000000","cfs","A","USGS",
"SVCLYOCO","05/29/1972","314.000000","cfs","A","USGS",
"SVCLYOCO","05/30/1972","296.000000","cfs","A","USGS",
"SVCLYOCO","05/31/1972","314.000000","cfs","A","USGS",
"SVCLYOCO","06/01/1972","360.000000","cfs","A","USGS",
"SVCLYOCO","06/02/1972","416.000000","cfs","A","USGS",
"SVCLYOCO","06/03/1972","438.000000","cfs","A","USGS",
"SVCLYOCO","06/04/1972","496.000000","cfs","A","USGS",
"SVCLYOCO","06/05/1972","526.000000","cfs","A","USGS",
"SVCLYOCO","06/06/1972","648.000000","cfs","A","USGS",
"SVCLYOCO","06/07/1972","613.000000","cfs","A","USGS",
"SVCLYOCO","06/08/1972","566.000000","cfs","A","USGS",
"SVCLYOCO","06/09/1972","546.000000","cfs","A","USGS",
"SVCLYOCO","06/10/1972","533.000000","cfs","A","USGS",
"SVCLYOCO","06/11/1972","520.000000","cfs","A","USGS",
"SVCLYOCO","06/12/1972","648.000000","cfs","A","USGS",
"SVCLYOCO","06/13/1972","599.000000","cfs","A","USGS",
"SVCLYOCO","06/14/1972","508.000000","cfs","A","USGS",
"SVCLYOCO","06/15/1972","466.000000","cfs","A","USGS",
"SVCLYOCO","06/16/1972","395.000000","cfs","A","USGS",
"SVCLYOCO","06/17/1972","395.000000","cfs","A","USGS",
"SVCLYOCO","06/18/1972","385.000000","cfs","A","USGS",
"SVCLYOCO","06/19/1972","350.000000","cfs","A","USGS",
"SVCLYOCO","06/20/1972","324.000000","cfs","A","USGS",
"SVCLYOCO","06/21/1972","301.000000","cfs","A","USGS",
"SVCLYOCO","06/22/1972","342.000000","cfs","A","USGS",
"SVCLYOCO","06/23/1972","370.000000","cfs","A","USGS",
"SVCLYOCO","06/24/1972","380.000000","cfs","A","USGS",
"SVCLYOCO","06/25/1972","350.000000","cfs","A","USGS",
"SVCLYOCO","06/26/1972","332.000000","cfs","A","USGS",
"SVCLYOCO","06/27/1972","319.000000","cfs","A","USGS",
"SVCLYOCO","06/28/1972","310.000000","cfs","A","USGS",
"SVCLYOCO","06/29/1972","310.000000","cfs","A","USGS",
"SVCLYOCO","06/30/1972","306.000000","cfs","A","USGS",
"SVCLYOCO","07/01/1972","301.000000","cfs","A","USGS",
"SVCLYOCO","07/02/1972","283.000000","cfs","A","USGS",
"SVCLYOCO","07/03/1972","262.000000","cfs","A","USGS",
"SVCLYOCO","07/04/1972","254.000000","cfs","A","USGS",
"SVCLYOCO","07/05/1972","251.000000","cfs","A","USGS",
"SVCLYOCO","07/06/1972","251.000000","cfs","A","USGS",
"SVCLYOCO","07/07/1972","226.000000","cfs","A","USGS",
"SVCLYOCO","07/08/1972","183.000000","cfs","A","USGS",
"SVCLYOCO","07/09/1972","183.000000","cfs","A","USGS",
"SVCLYOCO","07/10/1972","168.000000","cfs","A","USGS",
"SVCLYOCO","07/11/1972","157.000000","cfs","A","USGS",
"SVCLYOCO","07/12/1972","157.000000","cfs","A","USGS",
"SVCLYOCO","07/13/1972","148.000000","cfs","A","USGS",
"SVCLYOCO","07/14/1972","145.000000","cfs","A","USGS",
"SVCLYOCO","07/15/1972","151.000000","cfs","A","USGS",
"SVCLYOCO","07/16/1972","148.000000","cfs","A","USGS",
"SVCLYOCO","07/17/1972","148.000000","cfs","A","USGS",
"SVCLYOCO","07/18/1972","148.000000","cfs","A","USGS",
"SVCLYOCO","07/19/1972","140.000000","cfs","A","USGS",
"SVCLYOCO","07/20/1972","137.000000","cfs","A","USGS",
"SVCLYOCO","07/21/1972","140.000000","cfs","A","USGS",
"SVCLYOCO","07/22/1972","140.000000","cfs","A","USGS",
"SVCLYOCO","07/23/1972","143.000000","cfs","A","USGS",
"SVCLYOCO","07/24/1972","145.000000","cfs","A","USGS",
"SVCLYOCO","07/25/1972","162.000000","cfs","A","USGS",
"SVCLYOCO","07/26/1972","140.000000","cfs","A","USGS",
"SVCLYOCO","07/27/1972","151.000000","cfs","A","USGS",
"SVCLYOCO","07/28/1972","145.000000","cfs","A","USGS",
"SVCLYOCO","07/29/1972","140.000000","cfs","A","USGS",
"SVCLYOCO","07/30/1972","132.000000","cfs","A","USGS",
"SVCLYOCO","07/31/1972","148.000000","cfs","A","USGS",
"SVCLYOCO","08/01/1972","132.000000","cfs","A","USGS",
"SVCLYOCO","08/02/1972","118.000000","cfs","A","USGS",
"SVCLYOCO","08/03/1972","124.000000","cfs","A","USGS",
"SVCLYOCO","08/04/1972","124.000000","cfs","A","USGS",
"SVCLYOCO","08/05/1972","124.000000","cfs","A","USGS",
"SVCLYOCO","08/06/1972","121.000000","cfs","A","USGS",
"SVCLYOCO","08/07/1972","115.000000","cfs","A","USGS",
"SVCLYOCO","08/08/1972","110.000000","cfs","A","USGS",
"SVCLYOCO","08/09/1972","110.000000","cfs","A","USGS",
"SVCLYOCO","08/10/1972","108.000000","cfs","A","USGS",
"SVCLYOCO","08/11/1972","105.000000","cfs","A","USGS",
"SVCLYOCO","08/12/1972","102.000000","cfs","A","USGS",
"SVCLYOCO","08/13/1972","100.000000","cfs","A","USGS",
"SVCLYOCO","08/14/1972","98.000000","cfs","A","USGS",
"SVCLYOCO","08/15/1972","105.000000","cfs","A","USGS",
"SVCLYOCO","08/16/1972","108.000000","cfs","A","USGS",
"SVCLYOCO","08/17/1972","102.000000","cfs","A","USGS",
"SVCLYOCO","08/18/1972","108.000000","cfs","A","USGS",
"SVCLYOCO","08/19/1972","108.000000","cfs","A","USGS",
"SVCLYOCO","08/20/1972","105.000000","cfs","A","USGS",
"SVCLYOCO","08/21/1972","98.000000","cfs","A","USGS",
"SVCLYOCO","08/22/1972","88.000000","cfs","A","USGS",
"SVCLYOCO","08/23/1972","83.000000","cfs","A","USGS",
"SVCLYOCO","08/24/1972","113.000000","cfs","A","USGS",
"SVCLYOCO","08/25/1972","100.000000","cfs","A","USGS",
"SVCLYOCO","08/26/1972","95.000000","cfs","A","USGS",
"SVCLYOCO","08/27/1972","92.000000","cfs","A","USGS",
"SVCLYOCO","08/28/1972","85.000000","cfs","A","USGS",
"SVCLYOCO","08/29/1972","77.000000","cfs","A","USGS",
"SVCLYOCO","08/30/1972","75.000000","cfs","A","USGS",
"SVCLYOCO","08/31/1972","75.000000","cfs","A","USGS",
"SVCLYOCO","09/01/1972","92.000000","cfs","A","USGS",
"SVCLYOCO","09/02/1972","90.000000","cfs","A","USGS",
"SVCLYOCO","09/03/1972","90.000000","cfs","A","USGS",
"SVCLYOCO","09/04/1972","90.000000","cfs","A","USGS",
"SVCLYOCO","09/05/1972","85.000000","cfs","A","USGS",
"SVCLYOCO","09/06/1972","81.000000","cfs","A","USGS",
"SVCLYOCO","09/07/1972","85.000000","cfs","A","USGS",
"SVCLYOCO","09/08/1972","69.000000","cfs","A","USGS",
"SVCLYOCO","09/09/1972","63.000000","cfs","A","USGS",
"SVCLYOCO","09/10/1972","60.000000","cfs","A","USGS",
"SVCLYOCO","09/11/1972","60.000000","cfs","A","USGS",
"SVCLYOCO","09/12/1972","60.000000","cfs","A","USGS",
"SVCLYOCO","09/13/1972","58.000000","cfs","A","USGS",
"SVCLYOCO","09/14/1972","55.000000","cfs","A","USGS",
"SVCLYOCO","09/15/1972","51.000000","cfs","A","USGS",
"SVCLYOCO","09/16/1972","45.000000","cfs","A","USGS",
"SVCLYOCO","09/17/1972","45.000000","cfs","A","USGS",
"SVCLYOCO","09/18/1972","44.000000","cfs","A","USGS",
"SVCLYOCO","09/19/1972","44.000000","cfs","A","USGS",
"SVCLYOCO","09/20/1972","48.000000","cfs","A","USGS",
"SVCLYOCO","09/21/1972","45.000000","cfs","A","USGS",
"SVCLYOCO","09/22/1972","45.000000","cfs","A","USGS",
"SVCLYOCO","09/23/1972","43.000000","cfs","A","USGS",
"SVCLYOCO","09/24/1972","43.000000","cfs","A","USGS",
"SVCLYOCO","09/25/1972","40.000000","cfs","A","USGS",
"SVCLYOCO","09/26/1972","40.000000","cfs","A","USGS",
"SVCLYOCO","09/27/1972","38.000000","cfs","A","USGS",
"SVCLYOCO","09/28/1972","39.000000","cfs","A","USGS",
"SVCLYOCO","09/29/1972","39.000000","cfs","A","USGS",
"SVCLYOCO","09/30/1972","36.000000","cfs","A","USGS",
"SVCLYOCO","10/01/1972","34.000000","cfs","A","USGS",
"SVCLYOCO","10/02/1972","34.000000","cfs","A","USGS",
"SVCLYOCO","10/03/1972","34.000000","cfs","A","USGS",
"SVCLYOCO","10/04/1972","34.000000","cfs","A","USGS",
"SVCLYOCO","10/05/1972","35.000000","cfs","A","USGS",
"SVCLYOCO","10/06/1972","36.000000","cfs","A","USGS",
"SVCLYOCO","10/07/1972","30.000000","cfs","A","USGS",
"SVCLYOCO","10/08/1972","28.000000","cfs","A","USGS",
"SVCLYOCO","10/09/1972","27.000000","cfs","A","USGS",
"SVCLYOCO","10/10/1972","25.000000","cfs","A","USGS",
"SVCLYOCO","10/11/1972","23.000000","cfs","A","USGS",
"SVCLYOCO","10/12/1972","20.000000","cfs","A","USGS",
"SVCLYOCO","10/13/1972","20.000000","cfs","A","USGS",
"SVCLYOCO","10/14/1972","20.000000","cfs","A","USGS",
"SVCLYOCO","10/15/1972","23.000000","cfs","A","USGS",
"SVCLYOCO","10/16/1972","25.000000","cfs","A","USGS",
"SVCLYOCO","10/17/1972","23.000000","cfs","A","USGS",
"SVCLYOCO","10/18/1972","25.000000","cfs","A","USGS",
"SVCLYOCO","10/19/1972","27.000000","cfs","A","USGS",
"SVCLYOCO","10/20/1972","28.000000","cfs","A","USGS",
"SVCLYOCO","10/21/1972","32.000000","cfs","A","USGS",
"SVCLYOCO","10/22/1972","31.000000","cfs","A","USGS",
"SVCLYOCO","10/23/1972","30.000000","cfs","A","USGS",
"SVCLYOCO","10/24/1972","30.000000","cfs","A","USGS",
"SVCLYOCO","10/25/1972","30.000000","cfs","A","USGS",
"SVCLYOCO","10/26/1972","29.000000","cfs","A","USGS",
"SVCLYOCO","10/27/1972","29.000000","cfs","A","USGS",
"SVCLYOCO","10/28/1972","28.000000","cfs","A","USGS",
"SVCLYOCO","10/29/1972","28.000000","cfs","A","USGS",
"SVCLYOCO","10/30/1972","27.000000","cfs","A","USGS",
"SVCLYOCO","10/31/1972","29.000000","cfs","A","USGS",
"SVCLYOCO","11/01/1972","31.000000","cfs","A","USGS",
"SVCLYOCO","11/02/1972","33.000000","cfs","A","USGS",
"SVCLYOCO","11/03/1972","35.000000","cfs","A","USGS",
"SVCLYOCO","11/04/1972","35.000000","cfs","A","USGS",
"SVCLYOCO","11/05/1972","35.000000","cfs","A","USGS",
"SVCLYOCO","11/06/1972","35.000000","cfs","A","USGS",
"SVCLYOCO","11/07/1972","32.000000","cfs","A","USGS",
"SVCLYOCO","11/08/1972","34.000000","cfs","A","USGS",
"SVCLYOCO","11/09/1972","30.000000","cfs","A","USGS",
"SVCLYOCO","11/10/1972","28.000000","cfs","A","USGS",
"SVCLYOCO","11/11/1972","28.000000","cfs","A","USGS",
"SVCLYOCO","11/12/1972","28.000000","cfs","A","USGS",
"SVCLYOCO","11/13/1972","22.000000","cfs","A","USGS",
"SVCLYOCO","11/14/1972","20.000000","cfs","A","USGS",
"SVCLYOCO","11/15/1972","25.000000","cfs","A","USGS",
"SVCLYOCO","11/16/1972","20.000000","cfs","A","USGS",
"SVCLYOCO","11/17/1972","16.000000","cfs","A","USGS",
"SVCLYOCO","11/18/1972","18.000000","cfs","A","USGS",
"SVCLYOCO","11/19/1972","17.000000","cfs","A","USGS",
"SVCLYOCO","11/20/1972","20.000000","cfs","A","USGS",
"SVCLYOCO","11/21/1972","18.000000","cfs","A","USGS",
"SVCLYOCO","11/22/1972","12.000000","cfs","A","USGS",
"SVCLYOCO","11/23/1972","16.000000","cfs","A","USGS",
"SVCLYOCO","11/24/1972","21.000000","cfs","A","USGS",
"SVCLYOCO","11/25/1972","21.000000","cfs","A","USGS",
"SVCLYOCO","11/26/1972","25.000000","cfs","A","USGS",
"SVCLYOCO","11/27/1972","23.000000","cfs","A","USGS",
"SVCLYOCO","11/28/1972","15.000000","cfs","A","USGS",
"SVCLYOCO","11/29/1972","19.000000","cfs","A","USGS",
"SVCLYOCO","11/30/1972","22.000000","cfs","A","USGS",
"SVCLYOCO","12/01/1972","23.000000","cfs","A","USGS",
"SVCLYOCO","12/02/1972","21.000000","cfs","A","USGS",
"SVCLYOCO","12/03/1972","16.000000","cfs","A","USGS",
"SVCLYOCO","12/04/1972","14.000000","cfs","A","USGS",
"SVCLYOCO","12/05/1972","12.000000","cfs","A","USGS",
"SVCLYOCO","12/06/1972","11.000000","cfs","A","USGS",
"SVCLYOCO","12/07/1972","17.000000","cfs","A","USGS",
"SVCLYOCO","12/08/1972","16.000000","cfs","A","USGS",
"SVCLYOCO","12/09/1972","15.000000","cfs","A","USGS",
"SVCLYOCO","12/10/1972","14.000000","cfs","A","USGS",
"SVCLYOCO","12/11/1972","15.000000","cfs","A","USGS",
"SVCLYOCO","12/12/1972","16.000000","cfs","A","USGS",
"SVCLYOCO","12/13/1972","18.000000","cfs","A","USGS",
"SVCLYOCO","12/14/1972","17.000000","cfs","A","USGS",
"SVCLYOCO","12/15/1972","16.000000","cfs","A","USGS",
"SVCLYOCO","12/16/1972","18.000000","cfs","A","USGS",
"SVCLYOCO","12/17/1972","19.000000","cfs","A","USGS",
"SVCLYOCO","12/18/1972","19.000000","cfs","A","USGS",
"SVCLYOCO","12/19/1972","20.000000","cfs","A","USGS",
"SVCLYOCO","12/20/1972","18.000000","cfs","A","USGS",
"SVCLYOCO","12/21/1972","17.000000","cfs","A","USGS",
"SVCLYOCO","12/22/1972","18.000000","cfs","A","USGS",
"SVCLYOCO","12/23/1972","18.000000","cfs","A","USGS",
"SVCLYOCO","12/24/1972","18.000000","cfs","A","USGS",
"SVCLYOCO","12/25/1972","17.000000","cfs","A","USGS",
"SVCLYOCO","12/26/1972","17.000000","cfs","A","USGS",
"SVCLYOCO","12/27/1972","18.000000","cfs","A","USGS",
"SVCLYOCO","12/28/1972","18.000000","cfs","A","USGS",
"SVCLYOCO","12/29/1972","17.000000","cfs","A","USGS",
"SVCLYOCO","12/30/1972","16.000000","cfs","A","USGS",
"SVCLYOCO","12/31/1972","14.000000","cfs","A","USGS",
"SVCLYOCO","01/01/1973","14.000000","cfs","A","USGS",
"SVCLYOCO","01/02/1973","15.000000","cfs","A","USGS",
"SVCLYOCO","01/03/1973","18.000000","cfs","A","USGS",
"SVCLYOCO","01/04/1973","16.000000","cfs","A","USGS",
"SVCLYOCO","01/05/1973","15.000000","cfs","A","USGS",
"SVCLYOCO","01/06/1973","15.000000","cfs","A","USGS",
"SVCLYOCO","01/07/1973","15.000000","cfs","A","USGS",
"SVCLYOCO","01/08/1973","14.000000","cfs","A","USGS",
"SVCLYOCO","01/09/1973","15.000000","cfs","A","USGS",
"SVCLYOCO","01/10/1973","12.000000","cfs","A","USGS",
"SVCLYOCO","01/11/1973","17.000000","cfs","A","USGS",
"SVCLYOCO","01/12/1973","18.000000","cfs","A","USGS",
"SVCLYOCO","01/13/1973","19.000000","cfs","A","USGS",
"SVCLYOCO","01/14/1973","20.000000","cfs","A","USGS",
"SVCLYOCO","01/15/1973","17.000000","cfs","A","USGS",
"SVCLYOCO","01/16/1973","17.000000","cfs","A","USGS",
"SVCLYOCO","01/17/1973","17.000000","cfs","A","USGS",
"SVCLYOCO","01/18/1973","16.000000","cfs","A","USGS",
"SVCLYOCO","01/19/1973","16.000000","cfs","A","USGS",
"SVCLYOCO","01/20/1973","16.000000","cfs","A","USGS",
"SVCLYOCO","01/21/1973","14.000000","cfs","A","USGS",
"SVCLYOCO","01/22/1973","13.000000","cfs","A","USGS",
"SVCLYOCO","01/23/1973","14.000000","cfs","A","USGS",
"SVCLYOCO","01/24/1973","15.000000","cfs","A","USGS",
"SVCLYOCO","01/25/1973","14.000000","cfs","A","USGS",
"SVCLYOCO","01/26/1973","15.000000","cfs","A","USGS",
"SVCLYOCO","01/27/1973","11.000000","cfs","A","USGS",
"SVCLYOCO","01/28/1973","11.000000","cfs","A","USGS",
"SVCLYOCO","01/29/1973","15.000000","cfs","A","USGS",
"SVCLYOCO","01/30/1973","17.000000","cfs","A","USGS",
"SVCLYOCO","01/31/1973","16.000000","cfs","A","USGS",
"SVCLYOCO","02/01/1973","9.500000","cfs","A","USGS",
"SVCLYOCO","02/02/1973","7.500000","cfs","A","USGS",
"SVCLYOCO","02/03/1973","9.000000","cfs","A","USGS",
"SVCLYOCO","02/04/1973","9.500000","cfs","A","USGS",
"SVCLYOCO","02/05/1973","9.500000","cfs","A","USGS",
"SVCLYOCO","02/06/1973","10.000000","cfs","A","USGS",
"SVCLYOCO","02/07/1973","9.500000","cfs","A","USGS",
"SVCLYOCO","02/08/1973","9.000000","cfs","A","USGS",
"SVCLYOCO","02/09/1973","9.000000","cfs","A","USGS",
"SVCLYOCO","02/10/1973","12.000000","cfs","A","USGS",
"SVCLYOCO","02/11/1973","12.000000","cfs","A","USGS",
"SVCLYOCO","02/12/1973","14.000000","cfs","A","USGS",
"SVCLYOCO","02/13/1973","11.000000","cfs","A","USGS",
"SVCLYOCO","02/14/1973","10.000000","cfs","A","USGS",
"SVCLYOCO","02/15/1973","9.000000","cfs","A","USGS",
"SVCLYOCO","02/16/1973","9.500000","cfs","A","USGS",
"SVCLYOCO","02/17/1973","11.000000","cfs","A","USGS",
"SVCLYOCO","02/18/1973","14.000000","cfs","A","USGS",
"SVCLYOCO","02/19/1973","11.000000","cfs","A","USGS",
"SVCLYOCO","02/20/1973","10.000000","cfs","A","USGS",
"SVCLYOCO","02/21/1973","10.000000","cfs","A","USGS",
"SVCLYOCO","02/22/1973","10.000000","cfs","A","USGS",
"SVCLYOCO","02/23/1973","11.000000","cfs","A","USGS",
"SVCLYOCO","02/24/1973","11.000000","cfs","A","USGS",
"SVCLYOCO","02/25/1973","11.000000","cfs","A","USGS",
"SVCLYOCO","02/26/1973","11.000000","cfs","A","USGS",
"SVCLYOCO","02/27/1973","12.000000","cfs","A","USGS",
"SVCLYOCO","02/28/1973","14.000000","cfs","A","USGS",
"SVCLYOCO","03/01/1973","15.000000","cfs","A","USGS",
"SVCLYOCO","03/02/1973","14.000000","cfs","A","USGS",
"SVCLYOCO","03/03/1973","15.000000","cfs","A","USGS",
"SVCLYOCO","03/04/1973","12.000000","cfs","A","USGS",
"SVCLYOCO","03/05/1973","14.000000","cfs","A","USGS",
"SVCLYOCO","03/06/1973","12.000000","cfs","A","USGS",
"SVCLYOCO","03/07/1973","11.000000","cfs","A","USGS",
"SVCLYOCO","03/08/1973","15.000000","cfs","A","USGS",
"SVCLYOCO","03/09/1973","12.000000","cfs","A","USGS",
"SVCLYOCO","03/10/1973","14.000000","cfs","A","USGS",
"SVCLYOCO","03/11/1973","14.000000","cfs","A","USGS",
"SVCLYOCO","03/12/1973","14.000000","cfs","A","USGS",
"SVCLYOCO","03/13/1973","15.000000","cfs","A","USGS",
"SVCLYOCO","03/14/1973","14.000000","cfs","A","USGS",
"SVCLYOCO","03/15/1973","15.000000","cfs","A","USGS",
"SVCLYOCO","03/16/1973","14.000000","cfs","A","USGS",
"SVCLYOCO","03/17/1973","15.000000","cfs","A","USGS",
"SVCLYOCO","03/18/1973","15.000000","cfs","A","USGS",
"SVCLYOCO","03/19/1973","16.000000","cfs","A","USGS",
"SVCLYOCO","03/20/1973","14.000000","cfs","A","USGS",
"SVCLYOCO","03/21/1973","17.000000","cfs","A","USGS",
"SVCLYOCO","03/22/1973","14.000000","cfs","A","USGS",
"SVCLYOCO","03/23/1973","14.000000","cfs","A","USGS",
"SVCLYOCO","03/24/1973","15.000000","cfs","A","USGS",
"SVCLYOCO","03/25/1973","16.000000","cfs","A","USGS",
"SVCLYOCO","03/26/1973","14.000000","cfs","A","USGS",
"SVCLYOCO","03/27/1973","14.000000","cfs","A","USGS",
"SVCLYOCO","03/28/1973","15.000000","cfs","A","USGS",
"SVCLYOCO","03/29/1973","15.000000","cfs","A","USGS",
"SVCLYOCO","03/30/1973","14.000000","cfs","A","USGS",
"SVCLYOCO","03/31/1973","14.000000","cfs","A","USGS",
"SVCLYOCO","04/01/1973","14.000000","cfs","A","USGS",
"SVCLYOCO","04/02/1973","15.000000","cfs","A","USGS",
"SVCLYOCO","04/03/1973","15.000000","cfs","A","USGS",
"SVCLYOCO","04/04/1973","12.000000","cfs","A","USGS",
"SVCLYOCO","04/05/1973","15.000000","cfs","A","USGS",
"SVCLYOCO","04/06/1973","17.000000","cfs","A","USGS",
"SVCLYOCO","04/07/1973","23.000000","cfs","A","USGS",
"SVCLYOCO","04/08/1973","21.000000","cfs","A","USGS",
"SVCLYOCO","04/09/1973","23.000000","cfs","A","USGS",
"SVCLYOCO","04/10/1973","26.000000","cfs","A","USGS",
"SVCLYOCO","04/11/1973","28.000000","cfs","A","USGS",
"SVCLYOCO","04/12/1973","36.000000","cfs","A","USGS",
"SVCLYOCO","04/13/1973","44.000000","cfs","A","USGS",
"SVCLYOCO","04/14/1973","48.000000","cfs","A","USGS",
"SVCLYOCO","04/15/1973","53.000000","cfs","A","USGS",
"SVCLYOCO","04/16/1973","47.000000","cfs","A","USGS",
"SVCLYOCO","04/17/1973","47.000000","cfs","A","USGS",
"SVCLYOCO","04/18/1973","47.000000","cfs","A","USGS",
"SVCLYOCO","04/19/1973","56.000000","cfs","A","USGS",
"SVCLYOCO","04/20/1973","48.000000","cfs","A","USGS",
"SVCLYOCO","04/21/1973","48.000000","cfs","A","USGS",
"SVCLYOCO","04/22/1973","48.000000","cfs","A","USGS",
"SVCLYOCO","04/23/1973","48.000000","cfs","A","USGS",
"SVCLYOCO","04/24/1973","51.000000","cfs","A","USGS",
"SVCLYOCO","04/25/1973","75.000000","cfs","A","USGS",
"SVCLYOCO","04/26/1973","77.000000","cfs","A","USGS",
"SVCLYOCO","04/27/1973","77.000000","cfs","A","USGS",
"SVCLYOCO","04/28/1973","108.000000","cfs","A","USGS",
"SVCLYOCO","04/29/1973","113.000000","cfs","A","USGS",
"SVCLYOCO","04/30/1973","108.000000","cfs","A","USGS",
"SVCLYOCO","05/01/1973","115.000000","cfs","A","USGS",
"SVCLYOCO","05/02/1973","105.000000","cfs","A","USGS",
"SVCLYOCO","05/03/1973","115.000000","cfs","A","USGS",
"SVCLYOCO","05/04/1973","137.000000","cfs","A","USGS",
"SVCLYOCO","05/05/1973","220.000000","cfs","A","USGS",
"SVCLYOCO","05/06/1973","666.000000","cfs","A","USGS",
"SVCLYOCO","05/07/1973","730.000000","cfs","A","USGS",
"SVCLYOCO","05/08/1973","692.000000","cfs","A","USGS",
"SVCLYOCO","05/09/1973","641.000000","cfs","A","USGS",
"SVCLYOCO","05/10/1973","648.000000","cfs","A","USGS",
"SVCLYOCO","05/11/1973","572.000000","cfs","A","USGS",
"SVCLYOCO","05/12/1973","472.000000","cfs","A","USGS",
"SVCLYOCO","05/13/1973","438.000000","cfs","A","USGS",
"SVCLYOCO","05/14/1973","395.000000","cfs","A","USGS",
"SVCLYOCO","05/15/1973","355.000000","cfs","A","USGS",
"SVCLYOCO","05/16/1973","365.000000","cfs","A","USGS",
"SVCLYOCO","05/17/1973","370.000000","cfs","A","USGS",
"SVCLYOCO","05/18/1973","400.000000","cfs","A","USGS",
"SVCLYOCO","05/19/1973","444.000000","cfs","A","USGS",
"SVCLYOCO","05/20/1973","472.000000","cfs","A","USGS",
"SVCLYOCO","05/21/1973","502.000000","cfs","A","USGS",
"SVCLYOCO","05/22/1973","627.000000","cfs","A","USGS",
"SVCLYOCO","05/23/1973","559.000000","cfs","A","USGS",
"SVCLYOCO","05/24/1973","484.000000","cfs","A","USGS",
"SVCLYOCO","05/25/1973","400.000000","cfs","A","USGS",
"SVCLYOCO","05/26/1973","375.000000","cfs","A","USGS",
"SVCLYOCO","05/27/1973","310.000000","cfs","A","USGS",
"SVCLYOCO","05/28/1973","270.000000","cfs","A","USGS",
"SVCLYOCO","05/29/1973","237.000000","cfs","A","USGS",
"SVCLYOCO","05/30/1973","258.000000","cfs","A","USGS",
"SVCLYOCO","05/31/1973","237.000000","cfs","A","USGS",
"SVCLYOCO","06/01/1973","258.000000","cfs","A","USGS",
"SVCLYOCO","06/02/1973","296.000000","cfs","A","USGS",
"SVCLYOCO","06/03/1973","324.000000","cfs","A","USGS",
"SVCLYOCO","06/04/1973","400.000000","cfs","A","USGS",
"SVCLYOCO","06/05/1973","380.000000","cfs","A","USGS",
"SVCLYOCO","06/06/1973","370.000000","cfs","A","USGS",
"SVCLYOCO","06/07/1973","350.000000","cfs","A","USGS",
